invoice_id,invoice_number,customer_id,subscription_id,invoice_date,due_date,status,currency,subtotal_amount,tax_amount,total_amount,paid_at
1,INV-000001,1,1,2025-07-01,2025-07-31,paid,USD,116.00,0.00,116.00,2025-07-16
2,INV-000002,1,1,2025-08-01,2025-09-15,paid,USD,116.00,0.00,116.00,2025-08-02
3,INV-000003,1,1,2025-09-01,2025-09-16,paid,USD,116.00,0.00,116.00,2025-09-15
4,INV-000004,1,2,2026-02-18,2026-03-20,paid,USD,87.00,0.00,87.00,2026-02-18
5,INV-000005,1,2,2026-03-18,2026-05-02,paid,USD,87.00,0.00,87.00,2026-03-27
6,INV-000006,1,2,2026-04-18,2026-05-18,paid,USD,87.00,0.00,87.00,2026-05-08
7,INV-000007,1,2,2026-05-18,2026-06-17,paid,USD,87.00,0.00,87.00,2026-06-11
8,INV-000008,1,2,2026-06-18,2026-07-03,paid,USD,87.00,0.00,87.00,2026-06-19
9,INV-000009,1,2,2026-07-18,2026-09-01,paid,USD,87.00,0.00,87.00,2026-07-19
10,INV-000010,1,2,2026-08-18,2026-09-02,paid,USD,87.00,0.00,87.00,2026-08-18
11,INV-000011,2,3,2024-08-15,2024-08-30,paid,USD,174.00,0.00,174.00,2024-08-17
12,INV-000012,2,3,2024-09-15,2024-10-15,paid,USD,174.00,0.00,174.00,2024-09-16
13,INV-000013,2,3,2024-10-15,2024-11-14,paid,USD,174.00,0.00,174.00,2024-10-17
14,INV-000014,2,3,2024-11-15,2024-12-30,void,USD,174.00,0.00,174.00,
15,INV-000015,2,3,2024-12-15,2025-01-29,paid,USD,174.00,0.00,174.00,2024-12-15
16,INV-000016,2,3,2025-01-15,2025-02-14,paid,USD,174.00,0.00,174.00,2025-02-12
17,INV-000017,2,3,2025-02-15,2025-03-02,paid,USD,174.00,0.00,174.00,2025-02-17
18,INV-000018,2,3,2025-03-15,2025-03-30,paid,USD,174.00,0.00,174.00,2025-03-16
19,INV-000019,2,3,2025-04-15,2025-05-30,paid,USD,174.00,0.00,174.00,2025-04-15
20,INV-000020,2,3,2025-05-15,2025-06-29,paid,USD,174.00,0.00,174.00,2025-05-15
21,INV-000021,2,3,2025-06-15,2025-07-15,paid,USD,174.00,0.00,174.00,2025-07-10
22,INV-000022,2,3,2025-07-15,2025-07-30,paid,USD,145.00,0.00,145.00,2025-07-17
23,INV-000023,2,3,2025-08-15,2025-09-14,paid,USD,145.00,0.00,145.00,2025-08-16
24,INV-000024,2,3,2025-09-15,2025-10-15,paid,USD,145.00,0.00,145.00,2025-09-21
25,INV-000025,2,3,2025-10-15,2025-11-14,paid,USD,145.00,0.00,145.00,2025-10-24
26,INV-000026,2,3,2025-11-15,2025-12-15,paid,USD,145.00,0.00,145.00,2025-11-16
27,INV-000027,2,3,2025-12-15,2026-01-14,paid,USD,145.00,0.00,145.00,2025-12-28
28,INV-000028,2,3,2026-01-15,2026-01-30,paid,USD,145.00,0.00,145.00,2026-01-15
29,INV-000029,2,3,2026-02-15,2026-03-17,paid,USD,145.00,0.00,145.00,2026-02-22
30,INV-000030,3,4,2023-01-03,2023-02-17,paid,USD,116.00,0.00,116.00,2023-01-14
31,INV-000031,3,4,2023-02-03,2023-02-18,paid,USD,116.00,0.00,116.00,2023-02-17
32,INV-000032,3,4,2023-03-03,2023-04-17,paid,USD,116.00,0.00,116.00,2023-03-04
